channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
73,203,278,242,207,81,134,88,Two-Finger Pinch
81,201,315,362,252,96,165,99,Two-Finger Pinch
75,198,354,385,271,100,175,92,Two-Finger Pinch
73,205,365,429,376,142,177,91,Two-Finger Pinch
69,181,333,447,377,146,175,97,Two-Finger Pinch
68,169,364,451,369,145,173,107,Two-Finger Pinch
59,173,366,365,343,139,172,104,Two-Finger Pinch
59,156,350,348,337,141,170,121,Two-Finger Pinch
65,155,367,294,221,99,162,119,Two-Finger Pinch
64,170,407,245,203,85,152,114,Two-Finger Pinch
64,178,410,216,185,74,141,106,Two-Finger Pinch
63,191,385,223,178,70,115,102,Two-Finger Pinch
67,226,389,249,167,77,117,101,Two-Finger Pinch
60,216,387,258,189,89,119,110,Two-Finger Pinch
75,214,370,272,207,93,132,128,Two-Finger Pinch
85,220,373,307,209,104,199,152,Two-Finger Pinch
85,213,376,296,213,104,196,152,Two-Finger Pinch
82,175,379,322,254,109,210,142,Two-Finger Pinch
82,213,431,386,260,112,213,140,Two-Finger Pinch
78,207,442,429,287,125,211,137,Two-Finger Pinch
64,196,425,441,304,132,190,110,Two-Finger Pinch
76,200,407,503,348,159,207,123,Two-Finger Pinch
79,203,412,491,328,168,198,124,Two-Finger Pinch
85,178,380,442,320,167,194,124,Two-Finger Pinch
81,185,336,399,287,164,200,120,Two-Finger Pinch
103,224,355,453,297,155,169,152,Two-Finger Pinch
99,213,358,417,291,144,153,145,Two-Finger Pinch
95,212,336,421,279,122,154,140,Two-Finger Pinch
99,193,308,405,264,118,164,145,Two-Finger Pinch
98,197,292,438,288,123,167,140,Two-Finger Pinch
74,157,268,418,313,143,176,103,Two-Finger Pinch
72,153,308,378,274,139,194,101,Two-Finger Pinch
88,193,427,351,295,144,183,130,Two-Finger Pinch
103,214,415,359,307,139,196,158,Two-Finger Pinch
107,216,418,329,292,124,189,160,Two-Finger Pinch
108,218,411,230,261,102,179,159,Two-Finger Pinch
115,255,475,300,305,92,160,167,Two-Finger Pinch
104,249,414,307,295,78,155,152,Two-Finger Pinch
81,244,404,332,291,83,184,123,Two-Finger Pinch
74,236,454,331,307,101,185,120,Two-Finger Pinch
70,236,475,345,286,97,186,122,Two-Finger Pinch
67,193,399,293,260,107,191,115,Two-Finger Pinch
79,166,374,297,275,129,218,138,Two-Finger Pinch
83,180,436,257,268,141,185,134,Two-Finger Pinch
104,234,397,256,258,139,201,161,Two-Finger Pinch
110,246,403,287,256,136,202,167,Two-Finger Pinch
107,267,410,282,241,129,192,161,Two-Finger Pinch
98,265,497,256,213,106,186,144,Two-Finger Pinch
100,251,472,270,240,99,198,144,Two-Finger Pinch
77,210,484,248,230,93,189,116,Two-Finger Pinch
82,202,470,212,249,113,192,118,Two-Finger Pinch
105,189,462,268,240,118,214,177,Two-Finger Pinch
113,191,338,280,247,124,204,189,Two-Finger Pinch
113,210,301,326,241,118,185,191,Two-Finger Pinch
114,205,398,369,260,127,185,189,Two-Finger Pinch
110,192,400,388,269,128,202,193,Two-Finger Pinch
85,193,425,414,314,164,223,151,Two-Finger Pinch
78,202,458,431,339,172,239,150,Two-Finger Pinch
67,172,476,404,327,175,261,148,Two-Finger Pinch
70,182,415,402,339,181,266,149,Two-Finger Pinch
66,183,409,441,339,185,250,142,Two-Finger Pinch
75,184,421,415,303,167,233,145,Two-Finger Pinch
84,218,410,405,286,172,216,150,Two-Finger Pinch
82,226,429,396,297,184,192,147,Two-Finger Pinch
90,236,410,386,257,169,198,155,Two-Finger Pinch
95,251,417,311,239,161,197,150,Two-Finger Pinch
90,259,429,384,282,158,170,145,Two-Finger Pinch
