channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
38,20,23,24,33,31,25,26,Rest
38,20,25,22,30,30,26,28,Rest
39,24,29,24,38,37,29,32,Rest
39,28,31,25,40,39,29,31,Rest
41,28,26,24,37,38,29,29,Rest
34,27,24,26,37,39,31,28,Rest
32,28,25,26,34,39,35,27,Rest
32,28,22,25,31,35,33,27,Rest
33,28,20,26,30,34,33,23,Rest
29,29,24,27,30,35,31,22,Rest
28,26,23,26,25,30,29,25,Rest
28,22,22,26,24,30,23,23,Rest
30,23,24,29,26,31,24,23,Rest
28,23,27,29,27,32,22,23,Rest
39,24,26,27,41,35,24,25,Rest
40,26,27,27,56,39,25,24,Rest
38,26,27,26,93,42,23,26,Two-Finger-Pinch
43,29,28,26,101,49,28,31,Two-Finger-Pinch
107,32,30,38,107,69,40,35,Two-Finger-Pinch
148,34,48,156,182,166,70,61,Two-Finger-Pinch
150,34,47,167,180,175,78,110,Two-Finger-Pinch
132,31,50,166,204,188,74,117,Two-Finger-Pinch
135,30,61,222,220,226,80,120,Two-Finger-Pinch
125,33,52,203,229,243,72,111,Two-Finger-Pinch
198,40,66,280,290,258,67,106,Two-Finger-Pinch
217,44,80,420,284,264,70,116,Two-Finger-Pinch
209,47,100,579,339,354,80,136,Two-Finger-Pinch
213,49,107,596,431,498,100,143,Two-Finger-Pinch
238,50,120,657,499,521,163,217,Two-Finger-Pinch
245,48,139,678,565,526,177,257,Two-Finger-Pinch
264,80,232,867,802,614,236,320,Two-Finger-Pinch
271,87,252,1035,882,573,242,324,Two-Finger-Pinch
326,107,263,1070,1021,639,215,288,Two-Finger-Pinch
301,134,266,1226,1071,715,231,251,Two-Finger-Pinch
275,145,257,1198,1129,724,240,221,Two-Finger-Pinch
331,152,254,1129,1127,790,254,267,Two-Finger-Pinch
333,160,258,1201,1152,826,274,292,Two-Finger-Pinch
479,152,261,1164,1030,793,288,295,Two-Finger-Pinch
506,131,262,1157,1035,767,275,314,Two-Finger-Pinch
515,120,278,1141,989,832,237,330,Two-Finger-Pinch
487,115,266,1200,1049,771,226,288,Two-Finger-Pinch
491,112,271,1033,964,718,205,267,Two-Finger-Pinch
322,141,271,1042,992,812,205,299,Two-Finger-Pinch
266,211,294,898,940,810,258,293,Two-Finger-Pinch
254,214,280,823,965,827,273,282,Two-Finger-Pinch
233,209,255,789,1057,900,266,296,Two-Finger-Pinch
201,194,243,856,1067,804,252,270,Two-Finger-Pinch
194,132,220,898,1048,809,196,235,Two-Finger-Pinch
193,137,213,871,1008,755,200,221,Two-Finger-Pinch
184,125,210,950,965,725,169,221,Two-Finger-Pinch
197,131,212,1004,869,645,198,218,Two-Finger-Pinch
304,142,180,996,924,593,277,274,Two-Finger-Pinch
318,148,179,981,928,585,263,273,Two-Finger-Pinch
