channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
38,220,406,142,170,359,162,36,pinch
37,227,438,137,134,276,163,31,pinch
35,244,403,131,128,268,160,33,pinch
32,211,383,116,90,311,182,32,pinch
31,208,374,95,77,241,152,29,pinch
35,232,350,82,75,234,124,29,pinch
34,240,351,81,75,228,121,32,pinch
44,200,294,83,67,217,120,32,pinch
45,250,320,82,69,108,59,33,pinch
51,252,333,81,68,101,52,38,pinch
53,239,364,91,69,84,43,38,pinch
56,271,378,90,68,79,37,40,pinch
50,284,384,92,67,89,39,40,pinch
52,324,356,91,65,76,35,39,pinch
59,501,367,92,66,77,37,41,pinch
79,577,348,105,76,88,54,59,pinch
78,614,295,112,76,82,54,60,pinch
86,684,306,114,112,66,52,63,pinch
98,710,301,116,118,78,54,68,pinch
104,658,289,123,125,80,61,78,pinch
96,798,252,108,136,72,52,71,pinch
100,806,323,97,134,70,53,73,pinch
116,783,335,159,159,74,54,77,pinch
110,785,370,238,175,67,54,73,pinch
101,786,380,248,182,145,60,60,pinch
96,613,378,253,218,336,136,65,pinch
91,647,379,257,223,367,142,62,pinch
64,742,357,233,213,369,147,57,pinch
55,840,326,154,199,398,183,58,pinch
53,837,313,139,193,387,190,59,pinch
48,820,322,141,157,288,177,49,pinch
47,743,275,182,180,292,190,48,pinch
41,600,313,175,176,306,198,46,pinch
39,344,410,175,200,299,186,47,pinch
38,224,434,179,201,299,179,45,pinch
37,175,440,186,207,268,156,42,pinch
39,169,459,175,203,251,150,43,pinch
44,146,479,192,189,346,209,51,pinch
46,135,392,195,181,391,264,50,pinch
44,102,357,221,192,444,272,52,pinch
44,89,332,218,186,493,312,53,pinch
41,70,276,194,167,573,360,57,pinch
42,69,196,194,162,559,386,57,pinch
51,86,237,237,151,621,388,64,pinch
55,85,226,216,137,663,471,72,pinch
58,83,225,210,127,688,515,77,pinch
59,83,208,214,136,665,523,78,pinch
54,78,186,189,137,655,531,77,pinch
45,58,124,123,138,684,573,80,pinch
76,60,124,115,141,659,575,132,pinch
92,66,142,102,128,619,534,288,pinch
130,82,171,83,119,613,517,319,pinch
168,164,169,85,113,624,474,385,pinch
209,311,170,85,98,515,412,468,pinch
208,322,163,66,104,460,339,463,pinch
208,358,159,67,105,437,375,423,pinch
223,413,138,71,107,388,339,455,pinch
211,434,143,71,114,338,343,414,pinch
176,382,159,84,114,294,319,325,pinch
177,435,164,91,105,316,298,317,pinch
172,446,160,89,108,314,230,276,pinch
139,408,171,92,124,297,248,181,pinch
123,366,177,96,125,272,225,150,pinch
116,375,164,97,134,260,207,128,pinch
100,342,191,96,133,195,183,119,pinch
94,341,260,101,137,155,144,92,pinch
71,390,290,111,145,120,97,67,pinch
56,423,308,101,138,108,81,60,pinch
52,427,330,88,128,88,62,53,pinch
54,413,339,121,178,84,54,44,pinch
56,401,365,153,216,86,47,40,pinch
50,380,406,150,206,79,38,37,pinch
50,361,400,156,204,81,36,35,pinch
55,347,489,181,248,87,45,42,pinch
52,342,527,182,239,79,43,40,pinch
51,328,566,215,213,80,43,45,pinch
51,313,572,241,235,88,48,45,pinch
52,308,622,249,242,88,49,45,pinch
52,288,564,243,244,119,53,46,pinch
55,345,555,238,234,115,51,46,pinch
54,360,496,193,221,111,50,41,pinch
52,359,456,201,214,108,46,42,pinch
51,387,438,297,341,137,53,42,pinch
51,429,445,299,317,105,42,33,pinch
54,392,414,293,321,107,42,37,pinch
52,451,443,291,324,108,40,35,pinch
53,456,571,283,338,116,44,36,pinch
51,469,556,171,204,74,35,33,pinch
46,432,546,158,196,72,33,32,pinch
44,417,546,155,170,77,35,33,pinch
44,326,513,157,174,78,34,32,pinch
47,299,423,121,139,69,33,34,pinch
46,251,390,118,141,70,32,34,pinch
48,252,369,114,142,77,36,36,pinch
56,268,426,136,148,74,36,34,pinch
58,257,415,138,148,71,39,37,pinch
53,248,363,133,122,78,36,33,pinch
52,214,378,126,135,85,39,33,pinch
55,228,404,123,127,79,36,35,pinch
43,223,353,89,116,73,34,35,pinch
44,384,379,109,181,93,36,34,pinch
46,386,364,107,193,84,35,33,pinch
49,386,378,127,196,80,34,36,pinch
43,379,349,127,205,82,35,36,pinch
47,432,341,134,216,84,34,34,pinch
47,302,381,141,179,86,35,40,pinch
45,298,363,155,169,86,36,41,pinch
44,291,371,161,163,83,34,39,pinch
44,265,433,168,158,80,33,36,pinch
41,175,474,163,172,87,34,36,pinch
33,168,404,133,160,62,29,28,pinch
34,179,481,119,162,54,26,27,pinch
33,171,448,93,158,66,28,24,pinch
31,166,387,81,169,114,29,21,pinch
30,153,392,80,142,108,25,22,pinch
32,178,407,83,135,115,27,27,pinch
30,165,327,72,125,117,28,27,pinch
29,166,448,68,114,110,25,28,pinch
30,168,452,71,96,63,27,30,pinch
29,139,441,67,96,85,29,29,pinch
30,91,430,72,110,114,30,26,pinch
37,118,436,79,127,121,32,24,pinch
38,154,318,73,131,127,34,25,pinch
37,170,335,94,160,136,37,25,pinch
40,173,271,102,166,244,95,34,pinch
37,170,276,101,182,241,99,33,pinch
31,166,291,104,175,248,102,35,pinch
30,132,280,104,189,248,103,35,pinch
29,102,254,82,186,250,103,35,pinch
26,93,258,72,181,157,59,26,pinch
27,90,252,65,167,155,52,26,pinch
28,48,213,82,188,201,58,27,pinch
27,85,251,85,180,212,60,25,pinch
29,103,251,92,203,218,71,23,pinch
31,134,238,104,251,273,99,29,pinch
36,139,279,110,247,280,123,32,pinch
35,138,279,90,232,251,121,30,pinch
35,117,270,87,231,241,121,34,pinch
34,108,304,95,207,250,116,35,pinch
32,69,296,113,208,206,102,34,pinch
29,67,295,114,238,267,113,31,pinch
32,78,297,119,257,321,147,41,pinch
36,89,289,132,261,354,194,43,pinch
35,92,254,122,249,344,195,42,pinch
36,108,252,99,226,350,200,41,pinch
33,107,195,91,198,307,183,41,pinch
32,110,194,98,213,319,168,39,pinch
31,103,169,108,241,311,120,40,pinch
32,98,168,110,244,308,121,40,pinch
32,82,172,110,227,289,115,39,pinch
33,81,174,110,239,299,115,38,pinch
31,65,159,103,230,268,107,32,pinch
28,62,175,86,228,248,135,26,pinch
29,73,183,83,225,245,142,27,pinch
29,85,187,93,284,252,138,28,pinch
29,82,194,101,273,219,133,29,pinch
31,81,186,105,254,150,126,29,pinch
31,96,176,95,223,133,78,28,pinch
31,91,169,92,237,143,56,28,pinch
29,91,229,98,233,135,47,30,pinch
33,105,239,96,230,138,47,30,pinch
31,107,237,85,230,130,40,31,pinch
31,98,238,85,228,118,40,30,pinch
31,91,238,91,219,111,52,32,pinch
31,98,348,65,132,80,62,28,pinch
28,90,351,60,126,84,90,28,pinch
28,88,361,73,170,124,92,26,pinch
30,85,358,72,188,149,98,28,pinch
34,120,395,75,187,194,105,30,pinch
38,126,303,79,198,200,99,30,pinch
37,126,295,76,193,206,79,29,pinch
38,145,308,72,175,219,96,32,pinch
36,147,327,74,167,209,93,30,pinch
36,136,273,63,160,167,85,29,pinch
31,118,234,64,139,162,92,28,pinch
30,124,240,61,146,162,103,29,pinch
31,104,208,50,124,179,103,31,pinch
31,103,198,49,113,177,106,30,pinch
28,81,193,57,114,180,103,29,pinch
28,86,193,55,134,182,98,29,pinch
