channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
38,20,23,24,33,31,25,26,
38,20,25,22,30,30,26,28,
39,24,29,24,38,37,29,32,
39,28,31,25,40,39,29,31,
41,28,26,24,37,38,29,29,
34,27,24,26,37,39,31,28,
32,28,25,26,34,39,35,27,
32,28,22,25,31,35,33,27,
33,28,20,26,30,34,33,23,
29,29,24,27,30,35,31,22,
28,26,23,26,25,30,29,25,
28,22,22,26,24,30,23,23,
30,23,24,29,26,31,24,23,
28,23,27,29,27,32,22,23,
39,24,26,27,41,35,24,25,
40,26,27,27,56,39,25,24,
38,26,27,26,93,42,23,26,
43,29,28,26,101,49,28,31,
107,32,30,38,107,69,40,35,
148,34,48,156,182,166,70,61,
150,34,47,167,180,175,78,110,
132,31,50,166,204,188,74,117,
135,30,61,222,220,226,80,120,
125,33,52,203,229,243,72,111,
198,40,66,280,290,258,67,106,
217,44,80,420,284,264,70,116,
209,47,100,579,339,354,80,136,
213,49,107,596,431,498,100,143,
238,50,120,657,499,521,163,217,
245,48,139,678,565,526,177,257,
264,80,232,867,802,614,236,320,
271,87,252,1035,882,573,242,324,
326,107,263,1070,1021,639,215,288,
301,134,266,1226,1071,715,231,251,
275,145,257,1198,1129,724,240,221,
331,152,254,1129,1127,790,254,267,
333,160,258,1201,1152,826,274,292,
479,152,261,1164,1030,793,288,295,
506,131,262,1157,1035,767,275,314,
515,120,278,1141,989,832,237,330,
487,115,266,1200,1049,771,226,288,
491,112,271,1033,964,718,205,267,
322,141,271,1042,992,812,205,299,
266,211,294,898,940,810,258,293,
254,214,280,823,965,827,273,282,
233,209,255,789,1057,900,266,296,
201,194,243,856,1067,804,252,270,
194,132,220,898,1048,809,196,235,
193,137,213,871,1008,755,200,221,
184,125,210,950,965,725,169,221,
197,131,212,1004,869,645,198,218,
304,142,180,996,924,593,277,274,
318,148,179,981,928,585,263,273,
302,121,200,964,920,608,240,245,
328,106,171,823,990,538,203,202,
241,183,276,812,979,595,260,334,
257,179,275,883,1023,564,248,317,
221,167,264,1034,935,565,246,325,
179,123,199,1023,924,579,186,279,
166,100,182,1029,938,586,174,282,
213,109,176,1021,878,592,166,267,
194,105,178,943,847,580,169,278,
197,116,204,801,782,616,195,301,
203,119,183,899,803,551,219,308,
200,116,173,910,772,534,223,293,
151,112,174,926,740,613,218,273,
139,108,177,952,763,726,217,272,
147,98,161,999,775,764,206,232,
152,89,159,943,782,844,194,258,
176,104,163,891,820,838,205,282,
194,106,167,873,843,794,209,341,
208,117,171,840,795,690,210,337,
191,118,148,792,828,624,226,331,
201,123,149,800,807,521,232,347,
200,122,158,780,776,542,220,364,
197,114,151,811,796,550,224,334,
